Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Tanzania,TZA,2019,181.36,32.92,168.49,21.29
Thailand,THA,2000,502.38,7.63,69.56,31.55
Thailand,THA,2001,467.65,8.07,69.74,33.53
Thailand,THA,2002,459.36,8.31,71.67,34.29
Thailand,THA,2003,489.65,6.75,73.5,25.64
Thailand,THA,2004,407.31,5.99,65.9,21.67
Thailand,THA,2005,325.48,5.63,58.72,18.94
Thailand,THA,2006,374.22,3.74,66.9,13.15
Thailand,THA,2007,406.92,3.91,73.09,12.92
Thailand,THA,2008,442.82,4.21,79.6,15.16
Thailand,THA,2009,474.34,3.92,84.99,12.87
Thailand,THA,2010,509.78,4.1,88.36,13.22
Thailand,THA,2011,553.31,4.27,92.33,13.72
Thailand,THA,2012,588.58,3.23,96.33,12.63
Thailand,THA,2013,585.98,3.36,96.35,13.04
Thailand,THA,2014,589.53,3.5,98.04,13.75
Thailand,THA,2015,608.71,3.69,98.54,14.34
Thailand,THA,2016,622.79,3.84,101.31,14.78
Thailand,THA,2017,646.37,3.9,103.68,14.52
Thailand,THA,2018,658.42,4.08,105.37,14.95
Thailand,THA,2019,667.82,4.12,106.92,15.07
Togo,TGO,2000,42.81,1.35,9.59,0.72
Togo,TGO,2001,45.37,1.49,10.94,0.8
Togo,TGO,2002,48.23,1.64,12.28,0.88
Togo,TGO,2003,51.76,1.78,13.59,0.96
Togo,TGO,2004,54.88,1.95,14.85,1.04
Togo,TGO,2005,58.35,2.11,16.04,1.13
Togo,TGO,2006,62.53,2.31,17.62,1.22
Togo,TGO,2007,65.72,2.48,18.97,1.3
Togo,TGO,2008,70.87,2.7,20.54,1.4
Togo,TGO,2009,72.78,2.84,21.45,1.47
Togo,TGO,2010,69.72,2.86,21.28,1.46
Togo,TGO,2011,70.93,2.99,22.2,1.52
Togo,TGO,2012,73.7,3.18,23.36,1.61
Togo,TGO,2013,78.05,3.42,24.82,1.72
Togo,TGO,2014,82.51,3.68,26.33,1.84
Togo,TGO,2015,90.11,4.03,28.22,1.99
Togo,TGO,2016,96.89,4.39,30.36,2.15
Togo,TGO,2017,104.16,4.74,32.45,2.32
Togo,TGO,2018,108.9,5.04,34.23,2.45
Togo,TGO,2019,113.7,5.34,35.91,2.59
Tonga,TON,2000,0.12,0,0.2,0.01
Tonga,TON,2001,0.12,0,0.2,0.01
Tonga,TON,2002,0.12,0,0.19,0.01
Tonga,TON,2003,0.12,0,0.19,0.01
Tonga,TON,2004,0.12,0,0.19,0.01
Tonga,TON,2005,0.12,0,0.19,0.01
Tonga,TON,2006,0.12,0,0.19,0.01
Tonga,TON,2007,0.12,0,0.19,0.01
Tonga,TON,2008,0.12,0,0.19,0.01
Tonga,TON,2009,0.1,0,0.17,0
Tonga,TON,2010,0.13,0,0.21,0.01
Tonga,TON,2011,0.13,0,0.2,0.01
Tonga,TON,2012,0.14,0,0.21,0.01
Tonga,TON,2013,0.14,0,0.21,0.01
Tonga,TON,2014,0.14,0,0.21,0.01
Tonga,TON,2015,0.15,0,0.21,0.01
Tonga,TON,2016,0.15,0,0.21,0.01
Tonga,TON,2017,0.16,0,0.22,0.01
Tonga,TON,2018,0.16,0,0.22,0.01
Tonga,TON,2019,0.19,0,0.22,0.01
Trinidad and Tobago,TTO,2000,3.25,1.06,1.52,0.07
Trinidad and Tobago,TTO,2001,4.22,1.14,1.68,0.11
Trinidad and Tobago,TTO,2002,5.17,1.15,2.26,0.14
Trinidad and Tobago,TTO,2003,6.21,1.7,2.54,0.17
Trinidad and Tobago,TTO,2004,6.54,2.4,2.52,0.18
Trinidad and Tobago,TTO,2005,6.72,2.77,2.9,0.2
Trinidad and Tobago,TTO,2006,6.52,2.42,3.21,0.18
Trinidad and Tobago,TTO,2007,7.29,2.45,3.89,0.21
Trinidad and Tobago,TTO,2008,7.68,1.91,4.43,0.21
Trinidad and Tobago,TTO,2009,7.64,2.42,4.39,0.23
Trinidad and Tobago,TTO,2010,7.74,2.74,4.83,0.24
Trinidad and Tobago,TTO,2011,9.28,2.68,4.88,0.29
Trinidad and Tobago,TTO,2012,9.73,2.81,5,0.28
Trinidad and Tobago,TTO,2013,9.72,2.83,4.98,0.28
Trinidad and Tobago,TTO,2014,9.95,2.84,4.99,0.27
Trinidad and Tobago,TTO,2015,10.21,2.88,5,0.27
Trinidad and Tobago,TTO,2016,10.54,2.94,5.1,0.27
Trinidad and Tobago,TTO,2017,10.26,2.89,5.04,0.26
Trinidad and Tobago,TTO,2018,10.36,2.97,5.06,0.26
Trinidad and Tobago,TTO,2019,10.45,2.97,5.07,0.25
Tunisia,TUN,2000,86.05,2.62,22.35,1.64
Tunisia,TUN,2001,91.17,2.79,23.32,1.71
Tunisia,TUN,2002,96.18,2.94,24.21,1.76
Tunisia,TUN,2003,100.08,3.06,24.77,1.78
Tunisia,TUN,2004,107.72,3.27,25.86,1.87
Tunisia,TUN,2005,115,3.48,26.8,1.95
Tunisia,TUN,2006,121.15,3.63,27.6,2
Tunisia,TUN,2007,128.34,3.82,28.56,2.07
Tunisia,TUN,2008,134.54,3.99,29.37,2.13
Tunisia,TUN,2009,139.24,4.12,29.97,2.18
Tunisia,TUN,2010,145.32,4.28,30.67,2.24
Tunisia,TUN,2011,147.13,4.31,31.02,2.25
Tunisia,TUN,2012,156.28,4.52,32.24,2.35
Tunisia,TUN,2013,161.19,4.62,32.82,2.4
Tunisia,TUN,2014,167.01,4.74,33.28,2.45
Tunisia,TUN,2015,172.24,4.85,33.44,2.5
Tunisia,TUN,2016,178.15,4.94,33.84,2.55
Tunisia,TUN,2017,181.9,5.01,33.97,2.58
Tunisia,TUN,2018,187.5,5.12,34.41,2.63
Tunisia,TUN,2019,192.72,5.23,34.8,2.68
Turkey,TUR,2000,165.78,21.01,107.35,11.46
Turkey,TUR,2001,179.06,23.06,115.9,12.55
Turkey,TUR,2002,190.03,24.73,121.15,13.42
Turkey,TUR,2003,201.77,25.23,126.37,13.47
Turkey,TUR,2004,218.93,26.32,132.93,13.75
Turkey,TUR,2005,230.73,27.17,136.86,13.97
Turkey,TUR,2006,246.41,28.32,142.86,14.32
Turkey,TUR,2007,266.2,29.96,150.23,14.93
Turkey,TUR,2008,290.66,32.09,158.92,15.83
Turkey,TUR,2009,303.8,32.33,160.51,15.77
Turkey,TUR,2010,316.51,33.05,163.04,16.05
Turkey,TUR,2011,341.03,35.65,172.77,17
Turkey,TUR,2012,375.12,38.11,184.25,18.15
Turkey,TUR,2013,432.6,39.57,186.08,18.9
Turkey,TUR,2014,508.96,42.46,195.88,20.13
Turkey,TUR,2015,558.22,44.6,201.3,20.99
Turkey,TUR,2016,582.42,45.74,205.68,21.12
Turkey,TUR,2017,611.3,47.48,211.02,21.74
Turkey,TUR,2018,645.2,49.37,216.76,22.44
Turkey,TUR,2019,676.49,51.08,221.63,23.07
Turkmenistan,TKM,2000,23.72,1.15,4.55,0.71
Turkmenistan,TKM,2001,29.09,1.43,5.61,0.88
Turkmenistan,TKM,2002,36.03,1.76,6.87,1.08
Turkmenistan,TKM,2003,41.83,2.04,7.68,1.23
Turkmenistan,TKM,2004,46.92,2.31,8.67,1.37
Turkmenistan,TKM,2005,54.52,2.72,9.77,1.55
Turkmenistan,TKM,2006,60.29,3.04,10.75,1.7
Turkmenistan,TKM,2007,55.57,2.86,9.9,1.56
Turkmenistan,TKM,2008,49.96,2.61,8.98,1.39
Turkmenistan,TKM,2009,41.89,2.13,7.59,1.14
Turkmenistan,TKM,2010,38.66,1.95,6.93,1.02
Turkmenistan,TKM,2011,38.67,1.96,6.97,1
Turkmenistan,TKM,2012,39.4,2,6.9,0.99
Turkmenistan,TKM,2013,42.94,2.23,7.33,1.06
Turkmenistan,TKM,2014,43.53,2.6,6.35,1.08
Turkmenistan,TKM,2015,42.26,2.5,6.03,1.03
Turkmenistan,TKM,2016,35.21,2.66,6.07,1.06
Turkmenistan,TKM,2017,35.21,3.21,6.29,1.32
Turkmenistan,TKM,2018,34.83,3.39,6.25,1.37
Turkmenistan,TKM,2019,34.62,3.52,6.27,1.41
Uganda,UGA,2000,47.76,4.68,29.34,3.57
Uganda,UGA,2001,49.41,5.45,33.17,4.12
Uganda,UGA,2002,48.24,5.92,35.2,4.42
Uganda,UGA,2003,48.64,6.52,37.94,4.83
Uganda,UGA,2004,50.27,7.21,41.12,5.32
Uganda,UGA,2005,49.8,7.6,42.49,5.55
Uganda,UGA,2006,52.39,8.38,46.25,6.08
Uganda,UGA,2007,56.53,9.41,51.19,6.8
Uganda,UGA,2008,58.4,10.01,54.05,7.17
Uganda,UGA,2009,60.39,10.6,56.74,7.52
Uganda,UGA,2010,59.74,10.71,56.94,7.52
Uganda,UGA,2011,64.23,11.67,61.52,8.13
Uganda,UGA,2012,67.34,12.34,64.65,8.51
Uganda,UGA,2013,72.19,13.26,68.97,9.06
Uganda,UGA,2014,75.07,13.81,71.32,9.33
Uganda,UGA,2015,80.39,14.77,75.31,9.89
Uganda,UGA,2016,86.76,15.84,80.16,10.52
Uganda,UGA,2017,94.9,17.39,86.89,11.48
Uganda,UGA,2018,99.75,18.44,91.36,12.08
Uganda,UGA,2019,104.72,19.51,95.87,12.69
Ukraine,UKR,2000,1263.95,103.99,368.49,68.93
Ukraine,UKR,2001,1239.43,101.7,360.17,67.65
Ukraine,UKR,2002,1276.92,105.59,368.31,69.82
Ukraine,UKR,2003,1269.58,104.92,364.11,68.84
Ukraine,UKR,2004,1336.91,111.91,380.47,71.99
Ukraine,UKR,2005,1386.49,114.29,397.35,72.73
Ukraine,UKR,2006,1298.7,105.37,372.58,66.43
Ukraine,UKR,2007,1377.58,113.69,394.77,68.96
Ukraine,UKR,2008,1383.11,114.12,393.7,67.12
Ukraine,UKR,2009,1122.21,87.16,317.67,50.9
Ukraine,UKR,2010,1011.03,75.67,284.11,43.49
Ukraine,UKR,2011,959.4,70.68,264.62,39.74
Ukraine,UKR,2012,993.54,72.57,269.27,39.69
Ukraine,UKR,2013,1066.54,76.34,281.25,40.74
Ukraine,UKR,2014,1071.46,78.01,282.94,41.64
Ukraine,UKR,2015,888.02,63.02,232.27,33.46
Ukraine,UKR,2016,892.9,62.2,230.03,32.76
Ukraine,UKR,2017,887.54,61.42,224.22,31.61
Ukraine,UKR,2018,865.58,59.39,216.75,30.24
Ukraine,UKR,2019,844.41,57.52,210.02,29.06
United Arab Emirates,ARE,2000,93.71,2.49,13.08,1.05
United Arab Emirates,ARE,2001,101.19,2.69,13.48,1.11
United Arab Emirates,ARE,2002,87.62,2.34,11.35,0.95
United Arab Emirates,ARE,2003,92.59,2.46,11.57,0.98
United Arab Emirates,ARE,2004,106.73,2.82,12.91,1.11
United Arab Emirates,ARE,2005,127.28,3.35,14.97,1.3
United Arab Emirates,ARE,2006,155.77,3.97,17.47,1.52
United Arab Emirates,ARE,2007,183.22,4.6,19.83,1.74
United Arab Emirates,ARE,2008,225.84,5.58,23.67,2.1
United Arab Emirates,ARE,2009,272.53,6.65,27.86,2.49
United Arab Emirates,ARE,2010,317.37,7.65,31.77,2.86
United Arab Emirates,ARE,2011,332.12,7.89,32.5,2.94
United Arab Emirates,ARE,2012,345.3,8.09,33.22,3.02
United Arab Emirates,ARE,2013,346.87,8.06,32.87,2.99
United Arab Emirates,ARE,2014,347.83,8.01,32.8,2.99
United Arab Emirates,ARE,2015,353,8.11,32.95,3.02
United Arab Emirates,ARE,2016,360.46,8.22,33.13,3.06
United Arab Emirates,ARE,2017,368.02,8.38,33.44,3.11
United Arab Emirates,ARE,2018,376.7,8.52,33.67,3.16
United Arab Emirates,ARE,2019,385.26,8.66,33.97,3.21
United Kingdom,GBR,2000,1276.07,24.87,616.34,44.51
United Kingdom,GBR,2001,1329.67,30.63,681.13,58.01
United Kingdom,GBR,2002,1323.49,35.33,712.18,64.96
United Kingdom,GBR,2003,1286.1,39.05,731.3,69.45
United Kingdom,GBR,2004,1279.2,41.17,744.17,74.15
United Kingdom,GBR,2005,1276,44.68,773.55,80.12
United Kingdom,GBR,2006,1306.61,48.71,827.42,86.27
United Kingdom,GBR,2007,1346.65,52.08,882.69,92.93
United Kingdom,GBR,2008,1423.87,55.39,976.54,103.32
United Kingdom,GBR,2009,1398.57,52.51,1002.82,107.61
United Kingdom,GBR,2010,1342.3,48.32,1001.24,107.49
United Kingdom,GBR,2011,1277.58,43.88,995.84,109.19
United Kingdom,GBR,2012,1248.53,41.89,996.82,108.37
United Kingdom,GBR,2013,1355.61,45.44,1086.43,117.85
United Kingdom,GBR,2014,1433.68,49.12,1146.24,124.85
United Kingdom,GBR,2015,1548.42,51.45,1233.72,131.8
United Kingdom,GBR,2016,1551.12,52.56,1220.44,129.47
United Kingdom,GBR,2017,1455.76,48.22,1113.58,114.36
United Kingdom,GBR,2018,1481.29,48.53,1135.35,115.41
United Kingdom,GBR,2019,1504.08,48.82,1155,116.35
United States,USA,2000,8228.71,1474.64,4788.98,524
United States,USA,2001,9091.25,1666.2,5292.2,619.71
United States,USA,2002,10267.94,1865.16,5856.43,725.68
United States,USA,2003,11217.64,2045.94,6335.09,827.58
United States,USA,2004,11888.38,2155.81,6603.45,900.9
United States,USA,2005,13134.02,2361.82,7182,1017.87
United States,USA,2006,14305.34,2523.48,7663.68,1123.56
United States,USA,2007,15218.01,2581.58,7953.18,1188.42
United States,USA,2008,16603.74,2701.05,8416.77,1270.92
United States,USA,2009,18547.64,2845.78,8958.04,1363.92
United States,USA,2010,20292.59,2895.25,9281.58,1409.59
United States,USA,2011,22818.02,3099.65,10011.44,1522.89
United States,USA,2012,25139.62,3224.07,10549.06,1604.6
United States,USA,2013,28604.26,3439.16,11350.85,1718.76
United States,USA,2014,32793.29,3672.75,12212.99,1832.97
United States,USA,2015,40074.61,4112.99,13780.63,2048.01
United States,USA,2016,44283.35,3781.77,12672.13,1822.92
United States,USA,2017,49830.4,3860.83,12978.83,1834.11
United States,USA,2018,52296.24,3962.64,13421.37,1874.19
United States,USA,2019,54630.63,4056.87,13835.89,1911.23
Uruguay,URY,2000,13.42,1.22,8.91,0.53
Uruguay,URY,2001,13.99,1.2,9.68,0.54
Uruguay,URY,2002,13.29,1.24,10.01,0.53
Uruguay,URY,2003,14.24,1.24,10.69,0.53
Uruguay,URY,2004,15.25,1.32,11.17,0.54
Uruguay,URY,2005,15.58,1.25,11.64,0.53
Uruguay,URY,2006,15.81,1.31,11.38,0.54
Uruguay,URY,2007,18.57,1.65,13.6,0.62
Uruguay,URY,2008,17.07,1.5,12.4,0.57
Uruguay,URY,2009,17.02,1.74,12.81,0.57
Uruguay,URY,2010,18.61,2,13.7,0.61
Uruguay,URY,2011,18.57,1.95,13.76,0.61
Uruguay,URY,2012,19.1,2.13,14.39,0.63
Uruguay,URY,2013,18.35,1.9,13.9,0.6
Uruguay,URY,2014,17.87,1.88,13.66,0.58
Uruguay,URY,2015,18.54,2.26,14.75,0.59
Uruguay,URY,2016,20.46,2.3,14.95,0.61
Uruguay,URY,2017,21.43,2.4,15.33,0.6
Uruguay,URY,2018,21.72,2.44,15.46,0.6
Uruguay,URY,2019,21.96,2.49,15.53,0.6
Uzbekistan,UZB,2000,51.2,2.81,10.83,1.76
Uzbekistan,UZB,2001,59.54,3.23,12.24,1.99
Uzbekistan,UZB,2002,67.33,3.62,13.53,2.17
Uzbekistan,UZB,2003,76.58,4.05,15.12,2.36
Uzbekistan,UZB,2004,116.39,5.95,21.54,3.35
Uzbekistan,UZB,2005,149.36,8.17,28.09,4.53
Uzbekistan,UZB,2006,141.86,8.04,28.12,4.51
Uzbekistan,UZB,2007,143.75,8.42,29.42,4.72
Uzbekistan,UZB,2008,150.13,9.02,31.38,5.03
Uzbekistan,UZB,2009,161.68,9.96,34.02,5.48
Uzbekistan,UZB,2010,163.82,9.98,34.92,5.48
Uzbekistan,UZB,2011,165.21,10.31,36.14,5.65
Uzbekistan,UZB,2012,169,10.36,36.36,5.71
Uzbekistan,UZB,2013,170.47,10.79,37.62,5.86
Uzbekistan,UZB,2014,167.77,10.79,36.9,5.74
Uzbekistan,UZB,2015,180.31,11.37,37.96,5.82
Uzbekistan,UZB,2016,188.5,11.8,38.68,5.84
Uzbekistan,UZB,2017,197.09,12.33,39.93,5.92
Uzbekistan,UZB,2018,202.44,12.74,40.74,6.02
Uzbekistan,UZB,2019,207.74,13.16,41.54,6.12
Vanuatu,VUT,2000,0.09,0,0.24,0.01
Vanuatu,VUT,2001,0.09,0,0.24,0.01
Vanuatu,VUT,2002,0.09,0,0.23,0.01
Vanuatu,VUT,2003,0.09,0,0.23,0.01
Vanuatu,VUT,2004,0.08,0,0.23,0.01
Vanuatu,VUT,2005,0.08,0,0.22,0.01
Vanuatu,VUT,2006,0.09,0,0.23,0.01
Vanuatu,VUT,2007,0.09,0,0.24,0.01
Vanuatu,VUT,2008,0.09,0,0.24,0.01
Vanuatu,VUT,2009,0.09,0,0.24,0.01
Vanuatu,VUT,2010,0.09,0,0.24,0.01
Vanuatu,VUT,2011,0.09,0,0.24,0.01
Vanuatu,VUT,2012,0.1,0,0.25,0.01
Vanuatu,VUT,2013,0.1,0,0.26,0.01
Vanuatu,VUT,2014,0.1,0,0.26,0.01
Vanuatu,VUT,2015,0.11,0,0.27,0.01
Vanuatu,VUT,2016,0.11,0,0.28,0.01
Vanuatu,VUT,2017,0.11,0,0.28,0.01
Vanuatu,VUT,2018,0.12,0,0.29,0.01
Vanuatu,VUT,2019,0.12,0,0.3,0.01
Venezuela,VEN,2000,108.17,3.52,30.02,1.8
Venezuela,VEN,2001,113.44,3.93,31.88,2
Venezuela,VEN,2002,108.44,3.83,31.66,1.95
Venezuela,VEN,2003,116.87,4.49,36,2.31
Venezuela,VEN,2004,102.55,4.41,33.71,2.19
Venezuela,VEN,2005,100.48,4.61,32.22,2.12
Venezuela,VEN,2006,107.51,5.1,34.64,2.34
Venezuela,VEN,2007,126.33,6.11,36.03,2.75
Venezuela,VEN,2008,145.15,7.16,39.38,3.16
Venezuela,VEN,2009,149.22,7.44,39.95,3.23
Venezuela,VEN,2010,127.9,6.71,37.75,2.7
Venezuela,VEN,2011,121.58,6.68,37.1,2.51
Venezuela,VEN,2012,135.38,7.02,38.28,2.63
Venezuela,VEN,2013,139.4,6.67,40.14,2.58
Venezuela,VEN,2014,149.93,7.5,42.29,2.76
Venezuela,VEN,2015,159.76,7.94,43.81,2.83
Venezuela,VEN,2016,157.5,7.99,43.61,2.74
Venezuela,VEN,2017,159.5,8.18,43.91,2.73
Venezuela,VEN,2018,163.57,8.4,45.11,2.76
Venezuela,VEN,2019,167.57,8.62,46.29,2.79
Vietnam,VNM,2000,335.16,10.47,241.72,21.02
Vietnam,VNM,2001,347.5,10.91,248.99,21.39
Vietnam,VNM,2002,387.48,11.09,274.99,21.85
Vietnam,VNM,2003,397.21,11.57,277.39,22.13
Vietnam,VNM,2004,415.87,12.28,285.57,22.99
Vietnam,VNM,2005,425.23,10.06,287.27,21.51
Vietnam,VNM,2006,440.08,10.35,292.68,22.09
Vietnam,VNM,2007,468.03,11.25,303,23.3
Vietnam,VNM,2008,503.49,9.36,317.61,23.4
Vietnam,VNM,2009,526.97,6.67,325.14,22.88
Vietnam,VNM,2010,551.79,6.78,334.37,23.54
Vietnam,VNM,2011,587.29,7.24,350.43,24.93
Vietnam,VNM,2012,624.05,6.9,366.61,26.13
Vietnam,VNM,2013,659.9,7.24,380.48,27.19
Vietnam,VNM,2014,697.75,7.62,395.59,28.41
Vietnam,VNM,2015,739.31,8.01,410.56,29.65
Vietnam,VNM,2016,780.98,8.4,426.22,30.89
Vietnam,VNM,2017,803.44,8.65,435.63,31.59
Vietnam,VNM,2018,835.32,8.97,448.41,32.45
Vietnam,VNM,2019,863.49,9.23,459.81,33.15
World,OWID_WRL,2000,57010.25,3845.6401,31471.93,3009.28
World,OWID_WRL,2001,56661.01,4059.5298,31317.5,3043
World,OWID_WRL,2002,57090.22,4299,31500.33,3121.6501
World,OWID_WRL,2003,57913.68,4562.96,31768.889,3206.71
World,OWID_WRL,2004,59332.25,4756.5596,31892.82,3289.6401
World,OWID_WRL,2005,62632.24,5147.67,33138.66,3490.27
World,OWID_WRL,2006,64261.742,5309.69,33557.07,3565.31
World,OWID_WRL,2007,66332.31,5413.03,34288.5,3642.83
World,OWID_WRL,2008,68972.74,5588.1797,35424.02,3742.27
World,OWID_WRL,2009,70498.83,5667.95,36113.812,3776.73
World,OWID_WRL,2010,71283.07,5669.96,36227.3,3746.3499
World,OWID_WRL,2011,74100.71,5901.95,37165.75,3849.71
World,OWID_WRL,2012,77748.12,6083.6304,38166.14,3942.6301
World,OWID_WRL,2013,83790.7,6390.6997,39917.04,4115.33
World,OWID_WRL,2014,90197.19,6691.6997,41347.47,4268.3604
World,OWID_WRL,2015,99400.93,7182.6704,43714.402,4512.61
World,OWID_WRL,2016,106188.92,6944.43,43259.668,4314.96
World,OWID_WRL,2017,114624.55,7091.3804,43959.67,4325.2
World,OWID_WRL,2018,119349.53,7260.4897,45020.3,4393.77
World,OWID_WRL,2019,123848.26,7420.47,46035.15,4454.24
Yemen,YEM,2000,114.09,5.06,52.67,5.03
Yemen,YEM,2001,128,5.56,56.42,5.41
Yemen,YEM,2002,143.87,6.08,60.4,5.8
Yemen,YEM,2003,157.86,6.53,63.58,6.1
Yemen,YEM,2004,177.59,7.14,68.24,6.54
Yemen,YEM,2005,192.95,7.58,71.07,6.8
Yemen,YEM,2006,212.43,8.1,74.86,7.1
Yemen,YEM,2007,234.13,8.68,79.05,7.44
Yemen,YEM,2008,262.81,9.47,84.9,7.94
Yemen,YEM,2009,282.9,9.98,87.91,8.17
Yemen,YEM,2010,300.42,10.35,89.42,8.26
Yemen,YEM,2011,312.98,10.6,90.72,8.31
Yemen,YEM,2012,340.06,11.26,95.18,8.63
Yemen,YEM,2013,361.47,11.75,98.38,8.84
Yemen,YEM,2014,378.11,12.1,100.2,8.93
Yemen,YEM,2015,396.46,12.44,102,9
Yemen,YEM,2016,415.94,12.84,104.62,9.11
Yemen,YEM,2017,434.96,13.3,107.68,9.26
Yemen,YEM,2018,455.32,13.77,110.62,9.43
Yemen,YEM,2019,475.34,14.25,113.46,9.62
Zambia,ZMB,2000,50.03,2.92,18.37,1.95
Zambia,ZMB,2001,42.88,2.9,18,1.95
Zambia,ZMB,2002,42.06,3.23,19.55,2.18
Zambia,ZMB,2003,41.39,3.52,20.9,2.38
Zambia,ZMB,2004,40.96,3.8,22.17,2.57
Zambia,ZMB,2005,40.22,4.02,23.08,2.72
Zambia,ZMB,2006,41.66,4.43,25.04,2.99
Zambia,ZMB,2007,42.75,4.79,26.58,3.19
Zambia,ZMB,2008,44.04,5.12,27.94,3.35
Zambia,ZMB,2009,46.7,5.65,30.1,3.65
Zambia,ZMB,2010,45.04,5.6,29.42,3.54
Zambia,ZMB,2011,46.83,5.95,30.8,3.71
Zambia,ZMB,2012,47.41,6.12,31.36,3.77
Zambia,ZMB,2013,50.02,6.54,33,3.98
Zambia,ZMB,2014,52.56,6.96,34.52,4.18
Zambia,ZMB,2015,54.82,7.33,35.73,4.35
Zambia,ZMB,2016,58.05,7.82,37.56,4.59
Zambia,ZMB,2017,60.84,8.28,39.23,4.82
Zambia,ZMB,2018,63.24,8.73,40.81,5.02
Zambia,ZMB,2019,65.67,9.19,42.37,5.23
Zimbabwe,ZWE,2000,85.41,1,80.43,0.55
Zimbabwe,ZWE,2001,99.96,1.08,89.37,0.6
Zimbabwe,ZWE,2002,111.94,1.02,94.84,0.57
Zimbabwe,ZWE,2003,116.17,0.79,95.53,0.45
Zimbabwe,ZWE,2004,117.82,0.8,94.42,0.45
Zimbabwe,ZWE,2005,116.55,0.8,91.37,0.45
Zimbabwe,ZWE,2006,115.03,0.85,89.8,0.51
Zimbabwe,ZWE,2007,115.18,0.64,90.01,0.35
Zimbabwe,ZWE,2008,110.67,0.57,87.32,0.32
Zimbabwe,ZWE,2009,108.08,0.53,86.45,0.3
Zimbabwe,ZWE,2010,100.26,0.52,81.29,0.29
Zimbabwe,ZWE,2011,95.74,0.52,77.88,0.29
Zimbabwe,ZWE,2012,93.83,0.52,76.61,0.3
Zimbabwe,ZWE,2013,94.63,0.53,77.62,0.3
Zimbabwe,ZWE,2014,95.43,0.54,78.76,0.31
Zimbabwe,ZWE,2015,99.43,0.56,81.94,0.32
Zimbabwe,ZWE,2016,105.21,0.58,86.68,0.34
Zimbabwe,ZWE,2017,109.04,0.85,89.98,0.51
Zimbabwe,ZWE,2018,112.33,0.96,92.65,0.56
Zimbabwe,ZWE,2019,115.62,1,95.37,0.59
